Year,Borough,UHF,Gender,Age,Race,HIV diagnoses,HIV diagnosis rate,Concurrent diagnoses,% linked to care within 3 months,AIDS diagnoses,AIDS diagnosis rate,PLWDHI prevalence,% viral suppression,Deaths,Death rate,HIV-related death rate,Non-HIV-related death rate
2015,Bronx,Hunts Point - Mott Haven,Male,All,All,45,83.4,13,69,35,64.9,3.4,77,45,13,99999,99999
2015,Bronx,Hunts Point - Mott Haven,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,4.8,89,0,0,99999,99999
2015,Bronx,Hunts Point - Mott Haven,Male,All,Black,19,153.9,6,68,19,153.9,6.7,73,24,17.3,99999,99999
2015,Bronx,Hunts Point - Mott Haven,Male,All,Latino/Hispanic,24,59.8,6,67,14,34.9,2.2,80,19,9.9,99999,99999
2015,Bronx,Hunts Point - Mott Haven,Male,All,Other/Unknown,0,0,0,99999,0,0,1.4,100,0,0,99999,99999
2015,Bronx,Hunts Point - Mott Haven,Male,All,White,2,267,1,100,2,267,9.3,78,2,38.3,99999,99999
2015,Bronx,Kingsbridge - Riverdale,All,All,All,11,13.9,2,64,4,5.1,0.7,88,7,5.9,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,20 - 29,All,1,14.4,0,100,0,0,0.1,75,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,30 - 39,All,2,29.3,0,0,0,0,0.2,87,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,40 - 49,All,1,16.7,1,100,1,16.7,0.8,92,2,36.4,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,50 - 59,All,0,0,0,99999,0,0,0.8,91,1,13.2,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,60+,All,0,0,0,99999,0,0,0.3,93,1,18.2,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,All,All,4,9.1,1,50,1,2.3,0.4,91,4,10.2,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,All,Black,2,35.7,0,50,0,0,1.3,91,1,7.8,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,All,Latino/Hispanic,2,11,1,50,1,5.5,0.5,90,2,10.6,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,All,Other/Unknown,0,0,0,99999,0,0,0.4,100,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Female,All,White,0,0,0,99999,0,0,0.1,93,1,13.8,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,20 - 29,All,3,48.6,0,67,2,32.4,0.6,90,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,30 - 39,All,2,34,0,50,0,0,0.9,77,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,40 - 49,All,0,0,0,99999,0,0,1.8,90,1,9.1,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,50 - 59,All,2,37.1,1,100,1,18.5,1.8,89,1,6.8,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,60+,All,0,0,0,99999,0,0,0.9,84,1,9.1,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,All,All,7,20,1,71,3,8.6,1,87,3,3.8,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,100,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,All,Black,1,25,0,0,1,25,2.6,81,2,8,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,All,Latino/Hispanic,5,35.3,1,80,2,14.1,1.2,88,1,3,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,All,Other/Unknown,0,0,0,99999,0,0,1,100,0,0,99999,99999
2015,Bronx,Kingsbridge - Riverdale,Male,All,White,1,6.9,0,100,0,0,0.5,90,0,0,99999,99999
2015,Bronx,Northeast Bronx,Female,13 - 19,All,1,11.8,0,100,1,11.8,0.1,80,0,0,99999,99999
2015,Bronx,Northeast Bronx,Female,20 - 29,All,2,13.6,0,0,0,0,0.5,76,0,0,99999,99999
2015,Bronx,Northeast Bronx,Female,30 - 39,All,4,29.5,1,50,3,22.1,0.9,75,1,5.7,99999,99999
2015,Bronx,Northeast Bronx,Female,40 - 49,All,9,61.5,3,67,3,20.5,1.6,81,2,6.4,99999,99999
2015,Bronx,Northeast Bronx,Female,50 - 59,All,2,12.4,1,100,1,6.2,1.7,90,6,17.7,99999,99999
2015,Bronx,Northeast Bronx,Female,60+,All,1,3.9,1,100,3,11.7,0.7,86,2,10.8,99999,99999
2015,Bronx,Northeast Bronx,Female,All,All,19,20.4,6,63,11,11.8,1,83,11,5.9,99999,99999
2015,Bronx,Northeast Bronx,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,100,0,0,99999,99999
2015,Bronx,Northeast Bronx,Female,All,Black,11,19.5,5,64,9,15.9,1,82,2,2,99999,99999
2015,Bronx,Northeast Bronx,Female,All,Latino/Hispanic,7,30.9,1,71,2,8.8,1.2,86,8,12.9,99999,99999
2015,Bronx,Northeast Bronx,Female,All,Other/Unknown,0,0,0,99999,0,0,0.5,71,0,0,99999,99999
2015,Bronx,Northeast Bronx,Female,All,White,1,10.8,0,0,0,0,0.4,79,1,38.2,99999,99999
2015,Bronx,Northeast Bronx,Male,13 - 19,All,2,22.7,0,100,1,11.3,0.2,78,0,0,99999,99999
2015,Bronx,Northeast Bronx,Male,20 - 29,All,10,75.2,0,80,3,22.5,1.2,77,1,5.1,99999,99999
2015,Bronx,Northeast Bronx,Male,30 - 39,All,5,47.6,0,80,0,0,1.5,77,1,5,99999,99999
2015,Bronx,Northeast Bronx,Male,40 - 49,All,6,53.9,1,50,6,53.9,2.2,84,8,20.3,99999,99999
2015,Bronx,Northeast Bronx,Male,50 - 59,All,7,57.5,2,100,6,49.3,3.5,84,5,11,99999,99999
2015,Bronx,Northeast Bronx,Male,60+,All,3,17.6,1,67,2,11.8,1.2,87,8,31.7,99999,99999
2015,Bronx,Northeast Bronx,Male,All,All,33,45.2,4,79,18,24.7,1.7,82,23,11.5,99999,99999
2015,Bronx,Northeast Bronx,Male,All,Asian/Pacific Islander,1,37.6,0,0,0,0,0.4,100,1,29.7,99999,99999
2015,Bronx,Northeast Bronx,Male,All,Black,22,52.3,3,86,14,33.3,1.8,81,10,8.5,99999,99999
2015,Bronx,Northeast Bronx,Male,All,Latino/Hispanic,9,48.7,1,67,4,21.6,2,83,10,15.7,99999,99999
2015,Bronx,Northeast Bronx,Male,All,Other/Unknown,0,0,0,99999,0,0,0.6,57,0,0,99999,99999
2015,Bronx,Northeast Bronx,Male,All,White,1,11.6,0,100,0,0,0.9,89,2,10.9,99999,99999
2015,Bronx,Pelham - Throgs Neck,All,All,All,72,27.9,13,72,47,18.2,1.3,82,54,8.3,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,13 - 19,All,2,14.9,0,100,0,0,0.1,100,0,0,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,20 - 29,All,6,24.5,1,50,2,8.2,0.4,56,0,0,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,30 - 39,All,6,25.4,1,83,6,25.4,0.7,79,1,0,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,40 - 49,All,4,18.5,1,100,2,9.3,1.5,79,4,9.3,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,50 - 59,All,3,13.9,1,100,1,4.6,2.3,86,11,16.4,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,60+,All,1,3,0,100,2,6,0.7,92,10,32.5,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,All,All,22,15.9,4,82,13,9.4,0.9,83,26,9,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,All,Black,12,39.7,2,75,7,23.2,1.9,80,14,13.4,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,All,Latino/Hispanic,8,11.5,2,88,6,8.6,0.9,84,10,5.1,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,All,Other/Unknown,1,56.6,0,100,0,0,0.2,33,0,0,99999,99999
2015,Bronx,Pelham - Throgs Neck,Female,All,White,1,3.8,0,100,0,0,0.3,90,2,13.1,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,13 - 19,All,5,34.3,0,60,2,13.7,0.1,73,0,0,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,20 - 29,All,21,86.2,2,71,7,28.7,0.9,66,1,3.8,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,30 - 39,All,8,38.6,2,50,5,24.1,1.5,78,2,5.3,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,40 - 49,All,8,42.5,3,88,10,53.2,2.6,81,4,6.4,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,50 - 59,All,7,38.3,2,57,6,32.9,3.9,84,10,9.7,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,60+,All,1,4.3,0,100,4,17.3,1.5,88,11,23.5,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,All,All,50,41.7,9,68,34,28.4,1.7,81,28,7.7,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,All,Asian/Pacific Islander,3,31,0,67,2,20.6,0.3,74,0,0,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,All,Black,22,92,4,73,14,58.6,3.4,77,9,7.4,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,All,Latino/Hispanic,23,38.4,4,65,16,26.7,1.8,83,16,7.5,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,All,Other/Unknown,0,0,0,99999,0,0,0.6,100,1,86.1,99999,99999
2015,Bronx,Pelham - Throgs Neck,Male,All,White,2,8.1,1,50,2,8.1,0.7,89,2,4.7,99999,99999
2015,Brooklyn,All,All,All,All,648,29.7,123,73,345,15.8,1,81,400,9.8,99999,99999
2015,Brooklyn,All,Female,13 - 19,All,3,2.9,0,100,2,1.9,0.1,54,0,0,99999,99999
2015,Brooklyn,All,Female,20 - 29,All,35,15.6,0,77,9,4,0.2,63,4,6.3,99999,99999
2015,Brooklyn,All,Female,30 - 39,All,37,16.8,8,84,21,9.6,0.4,73,7,4.9,99999,99999
2015,Brooklyn,All,Female,40 - 49,All,24,13.6,8,67,25,14.2,1.1,77,17,6.6,99999,99999
2015,Brooklyn,All,Female,50 - 59,All,22,12.9,8,55,27,15.8,1.5,83,49,14.8,99999,99999
2015,Brooklyn,All,Female,60+,All,21,7.8,10,86,16,6,0.5,85,41,21.2,99999,99999
2015,Brooklyn,All,Female,All,All,142,12.2,34,75,100,8.6,0.6,79,118,8.3,99999,99999
2015,Brooklyn,All,Female,All,Asian/Pacific Islander,2,1.4,0,100,0,0,0.1,89,1,9.1,99999,99999
2015,Brooklyn,All,Female,All,Black,111,28.7,27,75,80,20.7,1.4,77,76,7.7,99999,99999
2015,Brooklyn,All,Female,All,Latino/Hispanic,26,12.3,6,77,15,7.1,0.8,81,34,10,99999,99999
2015,Brooklyn,All,Female,All,Other/Unknown,1,5.3,0,100,1,5.3,0.2,71,1,24.6,99999,99999
2015,Brooklyn,All,Female,All,White,2,0.5,1,50,4,1,0.1,87,6,6.9,99999,99999
2015,Brooklyn,All,Male,13 - 19,All,23,21.6,2,91,4,3.8,0.1,70,0,0,99999,99999
2015,Brooklyn,All,Male,20 - 29,All,208,98.9,22,73,59,28.1,0.8,74,9,4.4,99999,99999
2015,Brooklyn,All,Male,30 - 39,All,114,55.4,24,76,67,32.6,1.2,78,18,4.9,99999,99999
2015,Brooklyn,All,Male,40 - 49,All,72,46,15,64,43,27.5,2,83,39,8.6,99999,99999
2015,Brooklyn,All,Male,50 - 59,All,54,37.2,16,74,50,34.4,2.8,84,91,16,99999,99999
2015,Brooklyn,All,Male,60+,All,35,18.2,10,69,22,11.4,1.3,88,125,33.8,99999,99999
2015,Brooklyn,All,Male,All,All,506,49.7,89,73,245,24.1,1.4,82,282,10.6,99999,99999
2015,Brooklyn,All,Male,All,Asian/Pacific Islander,10,7.6,2,80,4,3.1,0.2,92,2,7.3,99999,99999
2015,Brooklyn,All,Male,All,Black,270,92.7,58,69,163,56,2.8,79,176,11.7,99999,99999
2015,Brooklyn,All,Male,All,Latino/Hispanic,137,68.8,22,80,50,25.1,1.6,84,76,11.5,99999,99999
2015,Brooklyn,All,Male,All,Other/Unknown,5,33,1,100,1,6.6,0.4,82,1,12.3,99999,99999
2015,Brooklyn,All,Male,All,White,84,22.1,6,73,27,7.1,0.6,90,27,5.2,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,All,All,All,175,65.4,30,72,97,36.3,2.3,78,126,12.6,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,13 - 19,All,1,7.5,0,100,1,7.5,0.2,50,0,0,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,20 - 29,All,8,26.1,0,75,4,13,0.5,54,2,11,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,30 - 39,All,14,48.9,3,86,7,24.4,1,70,3,7.2,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,40 - 49,All,5,21.6,3,60,8,34.5,2.5,74,5,6.6,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,50 - 59,All,7,31.7,2,43,6,27.2,3.5,79,15,17,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,60+,All,6,18.8,1,83,5,15.7,1.3,83,8,16,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,All,All,41,27.3,9,73,31,20.7,1.5,75,33,8.8,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,100,0,0,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,All,Black,38,35.1,9,76,27,24.9,1.7,74,26,9.2,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,All,Latino/Hispanic,3,16.2,0,33,4,21.6,1.8,80,5,5.8,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,All,Other/Unknown,0,0,0,99999,0,0,0.2,83,1,0,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Female,All,White,0,0,0,99999,0,0,0.3,76,1,8.3,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,13 - 19,All,9,66.7,1,89,1,7.4,0.2,63,0,0,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,20 - 29,All,63,243.5,8,78,17,65.7,1.9,73,6,11.3,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,30 - 39,All,29,125.1,5,72,18,77.7,2.9,76,5,5.8,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,40 - 49,All,14,79.3,3,71,14,79.3,4.8,80,15,12.9,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,50 - 59,All,12,71.3,2,42,10,59.4,6.4,82,26,17.9,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,60+,All,7,34.2,2,43,6,29.3,3.2,86,41,45.6,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,All,All,134,114,21,72,66,56.2,3.2,80,93,14.8,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,All,Asian/Pacific Islander,1,34.9,0,100,0,0,1,89,1,21.5,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,All,Black,101,124.3,19,70,58,71.4,3.5,79,81,16.8,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,All,Latino/Hispanic,20,134,2,75,5,33.5,3.6,81,8,7.5,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,All,Other/Unknown,1,46.1,0,100,0,0,0.8,71,0,0,99999,99999
2015,Brooklyn,Bedford Stuyvesant - Crown Heights,Male,All,White,11,67.7,0,73,3,18.5,1.9,89,3,6.8,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,All,All,All,11,5.7,1,73,1,0.5,0.2,88,5,3,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,20 - 29,All,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,30 - 39,All,0,0,0,99999,0,0,0.1,83,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,40 - 49,All,0,0,0,99999,0,0,0.2,96,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,50 - 59,All,0,0,0,99999,0,0,0.3,92,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,60+,All,0,0,0,99999,0,0,0.1,92,1,25,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,All,All,0,0,0,99999,0,0,0.1,92,1,4.3,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,All,Black,0,0,0,99999,0,0,1.3,85,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,All,Latino/Hispanic,0,0,0,99999,0,0,0.4,91,1,11.5,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Female,All,White,0,0,0,99999,0,0,0.1,95,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,20 - 29,All,3,19,0,100,0,0,0.1,88,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,30 - 39,All,2,11.1,1,50,1,5.6,0.3,82,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,40 - 49,All,4,24.8,0,75,0,0,0.6,86,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,50 - 59,All,1,7.2,0,100,0,0,0.8,85,3,18.9,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,60+,All,1,4.9,0,0,0,0,0.3,93,1,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,All,All,11,11.9,1,73,1,1.1,0.4,87,4,2.3,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,89,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,All,Black,3,290.1,0,67,0,0,2.7,82,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,All,Latino/Hispanic,2,16.7,1,50,1,8.3,0.8,86,1,2.5,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
2015,Brooklyn,Bensonhurst - Bay Ridge,Male,All,White,6,11.2,0,83,0,0,0.3,87,3,3.2,99999,99999
2015,Brooklyn,Borough Park,All,All,All,27,9.8,9,74,20,7.3,0.3,87,16,9.6,99999,99999
2015,Brooklyn,Borough Park,Female,13 - 19,All,0,0,0,99999,0,0,0,99999,0,0,99999,99999
2015,Brooklyn,Borough Park,Female,20 - 29,All,1,3.8,0,100,1,3.8,0.1,83,0,0,99999,99999
2015,Brooklyn,Borough Park,Female,30 - 39,All,1,3.9,1,100,1,3.9,0.1,90,0,0,99999,99999
2015,Brooklyn,Borough Park,Female,40 - 49,All,1,5,0,0,0,0,0.3,86,2,29.9,99999,99999
2015,Brooklyn,Borough Park,Female,50 - 59,All,0,0,0,99999,1,5.1,0.4,89,3,31.9,99999,99999
2015,Brooklyn,Borough Park,Female,60+,All,0,0,0,99999,0,0,0.1,90,1,15.6,99999,99999
2015,Brooklyn,Borough Park,Female,All,All,3,2.1,1,67,3,2.1,0.1,88,6,11.1,99999,99999
2015,Brooklyn,Borough Park,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Borough Park,Female,All,Black,1,13.6,0,0,2,27.1,1,82,1,5.7,99999,99999
2015,Brooklyn,Borough Park,Female,All,Latino/Hispanic,1,6,0,100,0,0,0.5,89,3,12.5,99999,99999
2015,Brooklyn,Borough Park,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
2015,Brooklyn,Borough Park,Female,All,White,1,1.2,1,100,1,1.2,0,97,2,18.2,99999,99999
2015,Brooklyn,Borough Park,Male,13 - 19,All,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Borough Park,Male,20 - 29,All,11,40.9,2,73,6,22.3,0.2,76,0,0,99999,99999
2015,Brooklyn,Borough Park,Male,30 - 39,All,5,19.4,2,60,6,23.3,0.4,81,0,0,99999,99999
2015,Brooklyn,Borough Park,Male,40 - 49,All,3,14.9,1,67,2,9.9,0.7,88,1,4.4,99999,99999
2015,Brooklyn,Borough Park,Male,50 - 59,All,5,25.8,3,100,3,15.5,0.9,89,2,8.2,99999,99999
2015,Brooklyn,Borough Park,Male,60+,All,0,0,0,99999,0,0,0.3,91,7,44.9,99999,99999
2015,Brooklyn,Borough Park,Male,All,All,24,17.7,8,75,17,12.6,0.4,87,10,9.4,99999,99999
2015,Brooklyn,Borough Park,Male,All,Asian/Pacific Islander,2,6,0,50,1,3,0.1,93,1,21.5,99999,99999
2015,Brooklyn,Borough Park,Male,All,Black,6,102,1,33,2,34,2.4,82,3,14.8,99999,99999
2015,Brooklyn,Borough Park,Male,All,Latino/Hispanic,8,43.5,5,88,9,49,1.1,86,4,9.3,99999,99999
2015,Brooklyn,Borough Park,Male,All,Other/Unknown,0,0,0,99999,0,0,0.2,100,0,0,99999,99999
2015,Brooklyn,Borough Park,Male,All,White,8,10.5,2,100,5,6.6,0.2,90,2,4.6,99999,99999
2015,Brooklyn,Canarsie - Flatlands,All,All,All,45,27,17,69,37,22.2,0.8,83,17,7.5,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,13 - 19,All,0,0,0,99999,1,11.7,0.1,100,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,20 - 29,All,5,35.4,0,60,1,7.1,0.3,72,1,19.6,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,30 - 39,All,2,13.9,2,50,4,27.8,0.6,85,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,40 - 49,All,4,26.4,2,75,4,26.4,1,84,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,50 - 59,All,2,11.8,1,50,3,17.7,1.1,85,2,8.7,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,60+,All,0,0,0,99999,1,4.1,0.5,87,3,19.2,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,All,All,13,13.9,5,62,14,15,0.7,84,6,7.7,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,All,Black,12,20.3,4,67,13,21.9,0.9,84,3,2.7,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,All,Latino/Hispanic,1,12.1,1,0,1,12.1,0.9,80,3,31.8,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,All,Other/Unknown,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Female,All,White,0,0,0,99999,0,0,0.1,100,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,13 - 19,All,2,23.8,1,100,2,23.8,0.1,80,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,20 - 29,All,7,53.6,0,57,2,15.3,0.7,72,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,30 - 39,All,7,60.3,1,71,1,8.6,0.7,74,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,40 - 49,All,4,37,2,75,5,46.2,1.4,82,1,5.5,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,50 - 59,All,7,55.7,5,86,10,79.6,1.9,83,4,13.6,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,60+,All,5,30.5,3,60,3,18.3,0.9,87,6,33.7,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,All,All,32,43.9,12,72,23,31.6,1,81,11,8.3,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,All,Asian/Pacific Islander,0,0,0,99999,0,0,0.2,71,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,All,Black,27,62.6,11,74,22,51,1.4,80,11,11.4,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,All,Latino/Hispanic,4,64.5,1,50,1,16.1,1.3,84,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,All,Other/Unknown,1,94.3,0,100,0,0,0.3,67,0,0,99999,99999
2015,Brooklyn,Canarsie - Flatlands,Male,All,White,0,0,0,99999,0,0,0.2,91,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,All,All,All,26,10,4,69,13,5,0.3,84,13,7.6,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,13 - 19,All,0,0,0,99999,0,0,0,60,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,20 - 29,All,2,9.9,0,100,0,0,0.1,68,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,30 - 39,All,2,9.5,0,100,1,4.7,0.2,72,1,16.7,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,40 - 49,All,1,4.9,0,0,2,9.7,0.4,78,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,50 - 59,All,1,4.6,0,0,1,4.6,0.5,90,2,13.9,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,60+,All,0,0,0,99999,2,4.6,0.2,82,1,12.8,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,All,All,6,4.3,0,67,6,4.3,0.2,81,4,6.5,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Asian/Pacific Islander,0,0,0,99999,0,0,0,100,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Black,5,52.3,0,60,2,20.9,1.7,76,2,7.2,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Latino/Hispanic,1,7.1,0,100,2,14.2,0.7,87,1,2.8,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,All,Other/Unknown,0,0,0,99999,0,0,0.3,100,0,0,99999,99999
2015,Brooklyn,Coney Island - Sheepshead Bay,Female,All,White,0,0,0,99999,2,2.2,0.1,83,1,8.6,99999,99999
